#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970122, SEN S/N: 20970122)",Coupler Detached (LGR S/N: 20970122),Coupler Attached (LGR S/N: 20970122),Host Connected (LGR S/N: 20970122),Stopped (LGR S/N: 20970122),End Of File (LGR S/N: 20970122)
597,09/17/21 16:20:00,26.989,,,,,
598,09/17/21 16:30:00,27.038,,,,,
599,09/17/21 16:40:00,27.038,,,,,
600,09/17/21 16:50:00,27.014,,,,,
601,09/17/21 17:00:00,26.989,,,,,
602,09/17/21 17:10:00,26.989,,,,,
603,09/17/21 17:20:00,26.940,,,,,
604,09/17/21 17:30:00,26.891,,,,,
605,09/17/21 17:40:00,26.842,,,,,
606,09/17/21 17:50:00,26.818,,,,,
607,09/17/21 18:00:00,26.769,,,,,
608,09/17/21 18:10:00,26.695,,,,,
609,09/17/21 18:20:00,26.622,,,,,
610,09/17/21 18:30:00,26.573,,,,,
611,09/17/21 18:40:00,26.475,,,,,
612,09/17/21 18:50:00,26.426,,,,,
613,09/17/21 19:00:00,26.353,,,,,
614,09/17/21 19:10:00,26.280,,,,,
615,09/17/21 19:20:00,26.207,,,,,
616,09/17/21 19:30:00,26.158,,,,,
617,09/17/21 19:40:00,26.085,,,,,
618,09/17/21 19:50:00,26.012,,,,,
619,09/17/21 20:00:00,25.914,,,,,
620,09/17/21 20:10:00,25.841,,,,,
621,09/17/21 20:20:00,25.768,,,,,
622,09/17/21 20:30:00,25.671,,,,,
623,09/17/21 20:40:00,25.598,,,,,
624,09/17/21 20:50:00,25.525,,,,,
625,09/17/21 21:00:00,25.477,,,,,
626,09/17/21 21:10:00,25.453,,,,,
627,09/17/21 21:20:00,25.380,,,,,
628,09/17/21 21:30:00,25.331,,,,,
629,09/17/21 21:40:00,25.307,,,,,
630,09/17/21 21:50:00,25.283,,,,,
631,09/17/21 22:00:00,25.210,,,,,
632,09/17/21 22:10:00,25.162,,,,,
633,09/17/21 22:20:00,25.113,,,,,
634,09/17/21 22:30:00,25.113,,,,,
635,09/17/21 22:40:00,25.065,,,,,
636,09/17/21 22:50:00,25.016,,,,,
637,09/17/21 23:00:00,24.968,,,,,
638,09/17/21 23:10:00,24.895,,,,,
639,09/17/21 23:20:00,24.847,,,,,
640,09/17/21 23:30:00,24.750,,,,,
641,09/17/21 23:40:00,24.677,,,,,
642,09/17/21 23:50:00,24.629,,,,,
643,09/18/21 00:00:00,24.605,,,,,
644,09/18/21 00:10:00,24.605,,,,,
645,09/18/21 00:20:00,24.605,,,,,
646,09/18/21 00:30:00,24.557,,,,,
647,09/18/21 00:40:00,24.750,,,,,
648,09/18/21 00:50:00,24.798,,,,,
649,09/18/21 01:00:00,24.750,,,,,
650,09/18/21 01:10:00,24.774,,,,,
651,09/18/21 01:20:00,24.557,,,,,
652,09/18/21 01:30:00,24.532,,,,,
653,09/18/21 01:40:00,24.557,,,,,
654,09/18/21 01:50:00,24.629,,,,,
655,09/18/21 02:00:00,24.702,,,,,
656,09/18/21 02:10:00,24.774,,,,,
657,09/18/21 02:20:00,24.774,,,,,
658,09/18/21 02:30:00,24.774,,,,,
659,09/18/21 02:40:00,24.750,,,,,
660,09/18/21 02:50:00,24.847,,,,,
661,09/18/21 03:00:00,24.823,,,,,
662,09/18/21 03:10:00,24.847,,,,,
663,09/18/21 03:20:00,24.895,,,,,
664,09/18/21 03:30:00,24.895,,,,,
665,09/18/21 03:40:00,24.944,,,,,
666,09/18/21 03:50:00,24.944,,,,,
667,09/18/21 04:00:00,24.968,,,,,
668,09/18/21 04:10:00,24.919,,,,,
669,09/18/21 04:20:00,24.871,,,,,
670,09/18/21 04:30:00,24.798,,,,,
671,09/18/21 04:40:00,24.726,,,,,
672,09/18/21 04:50:00,24.653,,,,,
673,09/18/21 05:00:00,24.557,,,,,
674,09/18/21 05:10:00,24.460,,,,,
675,09/18/21 05:20:00,24.388,,,,,
676,09/18/21 05:30:00,24.291,,,,,
677,09/18/21 05:40:00,24.219,,,,,
678,09/18/21 05:50:00,24.146,,,,,
679,09/18/21 06:00:00,24.074,,,,,
680,09/18/21 06:10:00,24.050,,,,,
681,09/18/21 06:20:00,24.050,,,,,
682,09/18/21 06:30:00,24.074,,,,,
683,09/18/21 06:40:00,24.122,,,,,
684,09/18/21 06:50:00,24.146,,,,,
685,09/18/21 07:00:00,24.219,,,,,
686,09/18/21 07:10:00,24.267,,,,,
687,09/18/21 07:20:00,24.291,,,,,
688,09/18/21 07:30:00,24.315,,,,,
689,09/18/21 07:40:00,24.363,,,,,
690,09/18/21 07:50:00,24.508,,,,,
691,09/18/21 08:00:00,24.484,,,,,
692,09/18/21 08:10:00,24.484,,,,,
693,09/18/21 08:20:00,24.412,,,,,
694,09/18/21 08:30:00,24.412,,,,,
695,09/18/21 08:40:00,24.436,,,,,
696,09/18/21 08:50:00,24.484,,,,,
697,09/18/21 09:00:00,24.363,,,,,
698,09/18/21 09:10:00,24.339,,,,,
699,09/18/21 09:20:00,24.219,,,,,
700,09/18/21 09:30:00,24.315,,,,,
701,09/18/21 09:40:00,24.460,,,,,
702,09/18/21 09:50:00,24.412,,,,,
703,09/18/21 10:00:00,24.919,,,,,
704,09/18/21 10:10:00,25.355,,,,,
705,09/18/21 10:20:00,25.380,,,,,
706,09/18/21 10:30:00,25.331,,,,,
707,09/18/21 10:40:00,25.331,,,,,
708,09/18/21 10:50:00,25.453,,,,,
709,09/18/21 11:00:00,25.501,,,,,
710,09/18/21 11:10:00,25.623,,,,,
711,09/18/21 11:20:00,25.623,,,,,
712,09/18/21 11:30:00,25.477,,,,,
713,09/18/21 11:40:00,25.380,,,,,
714,09/18/21 11:50:00,25.501,,,,,
715,09/18/21 12:00:00,25.647,,,,,
716,09/18/21 12:10:00,25.671,,,,,
717,09/18/21 12:20:00,25.768,,,,,
718,09/18/21 12:30:00,25.793,,,,,
719,09/18/21 12:40:00,25.817,,,,,
720,09/18/21 12:50:00,25.817,,,,,
721,09/18/21 13:00:00,25.866,,,,,
722,09/18/21 13:10:00,25.939,,,,,
723,09/18/21 13:20:00,25.987,,,,,
724,09/18/21 13:30:00,26.061,,,,,
725,09/18/21 13:40:00,26.134,,,,,
726,09/18/21 13:50:00,26.207,,,,,
727,09/18/21 14:00:00,26.280,,,,,
728,09/18/21 14:10:00,26.378,,,,,
729,09/18/21 14:20:00,26.451,,,,,
730,09/18/21 14:30:00,26.524,,,,,
731,09/18/21 14:40:00,26.500,,,,,
732,09/18/21 14:50:00,26.573,,,,,
733,09/18/21 15:00:00,26.646,,,,,
734,09/18/21 15:10:00,26.671,,,,,
735,09/18/21 15:20:00,26.671,,,,,
736,09/18/21 15:30:00,26.573,,,,,
737,09/18/21 15:40:00,26.818,,,,,
738,09/18/21 15:50:00,27.186,,,,,
739,09/18/21 16:00:00,27.210,,,,,
740,09/18/21 16:10:00,27.210,,,,,
741,09/18/21 16:20:00,27.186,,,,,
742,09/18/21 16:30:00,27.161,,,,,
743,09/18/21 16:40:00,27.186,,,,,
744,09/18/21 16:50:00,27.210,,,,,
745,09/18/21 17:00:00,27.210,,,,,
746,09/18/21 17:10:00,27.186,,,,,
747,09/18/21 17:20:00,27.186,,,,,
748,09/18/21 17:30:00,27.186,,,,,
749,09/18/21 17:40:00,27.161,,,,,
750,09/18/21 17:50:00,27.136,,,,,
751,09/18/21 18:00:00,27.112,,,,,
752,09/18/21 18:10:00,27.038,,,,,
753,09/18/21 18:20:00,26.989,,,,,
754,09/18/21 18:30:00,26.940,,,,,
755,09/18/21 18:40:00,26.867,,,,,
756,09/18/21 18:50:00,26.793,,,,,
757,09/18/21 19:00:00,26.695,,,,,
758,09/18/21 19:10:00,26.622,,,,,
759,09/18/21 19:20:00,26.549,,,,,
760,09/18/21 19:30:00,26.500,,,,,
761,09/18/21 19:40:00,26.402,,,,,
762,09/18/21 19:50:00,26.378,,,,,
763,09/18/21 20:00:00,26.378,,,,,
764,09/18/21 20:10:00,26.329,,,,,
765,09/18/21 20:20:00,26.304,,,,,
766,09/18/21 20:30:00,26.280,,,,,
767,09/18/21 20:40:00,26.207,,,,,
768,09/18/21 20:50:00,26.109,,,,,
769,09/18/21 21:00:00,25.987,,,,,
770,09/18/21 21:10:00,25.890,,,,,
771,09/18/21 21:20:00,25.768,,,,,
772,09/18/21 21:30:00,25.720,,,,,
773,09/18/21 21:40:00,25.671,,,,,
774,09/18/21 21:50:00,25.574,,,,,
775,09/18/21 22:00:00,25.501,,,,,
776,09/18/21 22:10:00,25.453,,,,,
777,09/18/21 22:20:00,25.331,,,,,
778,09/18/21 22:30:00,25.234,,,,,
779,09/18/21 22:40:00,25.186,,,,,
780,09/18/21 22:50:00,25.137,,,,,
781,09/18/21 23:00:00,25.113,,,,,
782,09/18/21 23:10:00,25.065,,,,,
783,09/18/21 23:20:00,25.016,,,,,
784,09/18/21 23:30:00,24.968,,,,,
785,09/18/21 23:40:00,24.944,,,,,
786,09/18/21 23:50:00,24.895,,,,,
787,09/19/21 00:00:00,24.871,,,,,
788,09/19/21 00:10:00,24.847,,,,,
789,09/19/21 00:20:00,24.823,,,,,
790,09/19/21 00:30:00,24.823,,,,,
791,09/19/21 00:40:00,24.798,,,,,
792,09/19/21 00:50:00,24.774,,,,,
793,09/19/21 01:00:00,24.750,,,,,
794,09/19/21 01:10:00,24.726,,,,,
795,09/19/21 01:20:00,24.702,,,,,
796,09/19/21 01:30:00,24.677,,,,,
797,09/19/21 01:40:00,24.726,,,,,
798,09/19/21 01:50:00,24.871,,,,,
799,09/19/21 02:00:00,24.847,,,,,
800,09/19/21 02:10:00,24.774,,,,,
801,09/19/21 02:20:00,24.653,,,,,
802,09/19/21 02:30:00,24.605,,,,,
803,09/19/21 02:40:00,24.557,,,,,
804,09/19/21 02:50:00,24.532,,,,,
805,09/19/21 03:00:00,24.702,,,,,
806,09/19/21 03:10:00,24.992,,,,,
807,09/19/21 03:20:00,25.210,,,,,
808,09/19/21 03:30:00,25.258,,,,,
809,09/19/21 03:40:00,25.283,,,,,
810,09/19/21 03:50:00,25.283,,,,,
811,09/19/21 04:00:00,25.234,,,,,
812,09/19/21 04:10:00,25.186,,,,,
813,09/19/21 04:20:00,25.137,,,,,
814,09/19/21 04:30:00,25.113,,,,,
815,09/19/21 04:40:00,25.089,,,,,
816,09/19/21 04:50:00,25.065,,,,,
817,09/19/21 05:00:00,25.040,,,,,
818,09/19/21 05:10:00,25.016,,,,,
819,09/19/21 05:20:00,24.992,,,,,
820,09/19/21 05:30:00,24.944,,,,,
821,09/19/21 05:40:00,24.895,,,,,
822,09/19/21 05:50:00,24.871,,,,,
823,09/19/21 06:00:00,24.871,,,,,
824,09/19/21 06:10:00,24.895,,,,,
825,09/19/21 06:20:00,24.895,,,,,
826,09/19/21 06:30:00,24.871,,,,,
827,09/19/21 06:40:00,24.823,,,,,
828,09/19/21 06:50:00,24.774,,,,,
829,09/19/21 07:00:00,24.726,,,,,
830,09/19/21 07:10:00,24.702,,,,,
831,09/19/21 07:20:00,24.629,,,,,
832,09/19/21 07:30:00,24.605,,,,,
833,09/19/21 07:40:00,24.605,,,,,
834,09/19/21 07:50:00,24.605,,,,,
835,09/19/21 08:00:00,24.605,,,,,
836,09/19/21 08:10:00,24.629,,,,,
837,09/19/21 08:20:00,24.653,,,,,
838,09/19/21 08:30:00,24.726,,,,,
839,09/19/21 08:40:00,24.823,,,,,
840,09/19/21 08:50:00,24.895,,,,,
841,09/19/21 09:00:00,24.992,,,,,
842,09/19/21 09:10:00,25.113,,,,,
843,09/19/21 09:20:00,25.210,,,,,
844,09/19/21 09:30:00,25.307,,,,,
845,09/19/21 09:40:00,25.671,,,,,
846,09/19/21 09:50:00,25.817,,,,,
847,09/19/21 10:00:00,25.890,,,,,
848,09/19/21 10:10:00,26.182,,,,,
849,09/19/21 10:20:00,26.256,,,,,
850,09/19/21 10:30:00,26.426,,,,,
851,09/19/21 10:40:00,26.573,,,,,
852,09/19/21 10:50:00,26.573,,,,,
853,09/19/21 11:00:00,26.769,,,,,
854,09/19/21 11:10:00,26.695,,,,,
855,09/19/21 11:20:00,27.112,,,,,
856,09/19/21 11:30:00,27.235,,,,,
857,09/19/21 11:40:00,27.333,,,,,
858,09/19/21 11:50:00,27.431,,,,,
859,09/19/21 12:00:00,27.407,,,,,
860,09/19/21 12:10:00,27.382,,,,,
861,09/19/21 12:20:00,27.382,,,,,
862,09/19/21 12:30:00,27.407,,,,,
863,09/19/21 12:40:00,27.431,,,,,
864,09/19/21 12:50:00,27.456,,,,,
865,09/19/21 13:00:00,27.505,,,,,
866,09/19/21 13:10:00,27.530,,,,,
867,09/19/21 13:20:00,27.628,,,,,
868,09/19/21 13:30:00,27.702,,,,,
869,09/19/21 13:40:00,27.776,,,,,
870,09/19/21 13:50:00,27.875,,,,,
871,09/19/21 14:00:00,27.899,,,,,
872,09/19/21 14:10:00,27.949,,,,,
873,09/19/21 14:20:00,28.023,,,,,
874,09/19/21 14:30:00,27.924,,,,,
875,09/19/21 14:40:00,27.825,,,,,
876,09/19/21 14:50:00,27.850,,,,,
877,09/19/21 15:00:00,27.974,,,,,
878,09/19/21 15:10:00,28.171,,,,,
879,09/19/21 15:20:00,28.196,,,,,
880,09/19/21 15:30:00,28.147,,,,,
881,09/19/21 15:40:00,28.072,,,,,
882,09/19/21 15:50:00,28.072,,,,,
883,09/19/21 16:00:00,28.048,,,,,
884,09/19/21 16:10:00,27.924,,,,,
885,09/19/21 16:20:00,27.899,,,,,
886,09/19/21 16:30:00,27.875,,,,,
887,09/19/21 16:40:00,27.850,,,,,
888,09/19/21 16:50:00,27.850,,,,,
889,09/19/21 17:00:00,27.825,,,,,
890,09/19/21 17:10:00,27.776,,,,,
891,09/19/21 17:20:00,27.776,,,,,
892,09/19/21 17:30:00,27.751,,,,,
893,09/19/21 17:40:00,27.727,,,,,
894,09/19/21 17:50:00,27.702,,,,,
895,09/19/21 18:00:00,27.653,,,,,
896,09/19/21 18:10:00,27.530,,,,,
897,09/19/21 18:20:00,27.431,,,,,
898,09/19/21 18:30:00,27.333,,,,,
899,09/19/21 18:40:00,27.284,,,,,
900,09/19/21 18:50:00,27.235,,,,,
901,09/19/21 19:00:00,27.186,,,,,
902,09/19/21 19:10:00,27.087,,,,,
903,09/19/21 19:20:00,26.989,,,,,
904,09/19/21 19:30:00,26.867,,,,,
905,09/19/21 19:40:00,26.793,,,,,
906,09/19/21 19:50:00,26.744,,,,,
907,09/19/21 20:00:00,26.646,,,,,
908,09/19/21 20:10:00,26.549,,,,,
909,09/19/21 20:20:00,26.451,,,,,
910,09/19/21 20:30:00,26.378,,,,,
911,09/19/21 20:40:00,26.304,,,,,
912,09/19/21 20:50:00,26.231,,,,,
913,09/19/21 21:00:00,26.158,,,,,
914,09/19/21 21:10:00,26.085,,,,,
915,09/19/21 21:20:00,26.012,,,,,
916,09/19/21 21:30:00,25.939,,,,,
917,09/19/21 21:40:00,25.890,,,,,
918,09/19/21 21:50:00,25.817,,,,,
919,09/19/21 22:00:00,25.744,,,,,
920,09/19/21 22:10:00,25.671,,,,,
921,09/19/21 22:20:00,25.574,,,,,
922,09/19/21 22:30:00,25.501,,,,,
923,09/19/21 22:40:00,25.428,,,,,
924,09/19/21 22:50:00,25.380,,,,,
925,09/19/21 23:00:00,25.331,,,,,
926,09/19/21 23:10:00,25.234,,,,,
927,09/19/21 23:20:00,25.162,,,,,
928,09/19/21 23:30:00,25.113,,,,,
929,09/19/21 23:40:00,25.089,,,,,
930,09/19/21 23:50:00,25.113,,,,,
931,09/20/21 00:00:00,25.113,,,,,
932,09/20/21 00:10:00,25.186,,,,,
933,09/20/21 00:20:00,25.186,,,,,
934,09/20/21 00:30:00,25.234,,,,,
935,09/20/21 00:40:00,25.234,,,,,
936,09/20/21 00:50:00,25.283,,,,,
937,09/20/21 01:00:00,25.331,,,,,
938,09/20/21 01:10:00,25.355,,,,,
939,09/20/21 01:20:00,25.404,,,,,
940,09/20/21 01:30:00,25.428,,,,,
941,09/20/21 01:40:00,25.404,,,,,
942,09/20/21 01:50:00,25.404,,,,,
943,09/20/21 02:00:00,25.477,,,,,
944,09/20/21 02:10:00,25.477,,,,,
945,09/20/21 02:20:00,25.453,,,,,
946,09/20/21 02:30:00,25.404,,,,,
947,09/20/21 02:40:00,25.428,,,,,
948,09/20/21 02:50:00,25.477,,,,,
949,09/20/21 03:00:00,25.501,,,,,
950,09/20/21 03:10:00,25.477,,,,,
951,09/20/21 03:20:00,25.501,,,,,
952,09/20/21 03:30:00,25.501,,,,,
953,09/20/21 03:40:00,25.501,,,,,
954,09/20/21 03:50:00,25.477,,,,,
955,09/20/21 04:00:00,25.453,,,,,
956,09/20/21 04:10:00,25.404,,,,,
957,09/20/21 04:20:00,25.331,,,,,
958,09/20/21 04:30:00,25.234,,,,,
959,09/20/21 04:40:00,25.186,,,,,
960,09/20/21 04:50:00,25.137,,,,,
961,09/20/21 05:00:00,25.137,,,,,
962,09/20/21 05:10:00,25.113,,,,,
963,09/20/21 05:20:00,25.162,,,,,
964,09/20/21 05:30:00,25.210,,,,,
965,09/20/21 05:40:00,25.307,,,,,
966,09/20/21 05:50:00,25.307,,,,,
967,09/20/21 06:00:00,25.258,,,,,
968,09/20/21 06:10:00,25.186,,,,,
969,09/20/21 06:20:00,25.137,,,,,
970,09/20/21 06:30:00,25.113,,,,,
971,09/20/21 06:40:00,25.089,,,,,
972,09/20/21 06:50:00,25.065,,,,,
973,09/20/21 07:00:00,25.065,,,,,
974,09/20/21 07:10:00,25.065,,,,,
975,09/20/21 07:20:00,25.089,,,,,
976,09/20/21 07:30:00,25.137,,,,,
977,09/20/21 07:40:00,25.113,,,,,
978,09/20/21 07:50:00,25.162,,,,,
979,09/20/21 08:00:00,25.210,,,,,
980,09/20/21 08:10:00,25.404,,,,,
981,09/20/21 08:20:00,25.428,,,,,
982,09/20/21 08:30:00,25.501,,,,,
983,09/20/21 08:40:00,25.647,,,,,
984,09/20/21 08:50:00,25.768,,,,,
985,09/20/21 09:00:00,25.841,,,,,
986,09/20/21 09:10:00,25.817,,,,,
987,09/20/21 09:20:00,25.939,,,,,
988,09/20/21 09:30:00,25.963,,,,,
989,09/20/21 09:40:00,26.231,,,,,
990,09/20/21 09:50:00,26.280,,,,,
991,09/20/21 10:00:00,26.402,,,,,
992,09/20/21 10:10:00,26.646,,,,,
993,09/20/21 10:20:00,26.573,,,,,
994,09/20/21 10:30:00,26.695,,,,,
995,09/20/21 10:40:00,26.916,,,,,
996,09/20/21 10:50:00,26.769,,,,,
997,09/20/21 11:00:00,26.769,,,,,
998,09/20/21 11:10:00,27.087,,,,,
999,09/20/21 11:20:00,27.112,,,,,
1000,09/20/21 11:30:00,27.284,,,,,
1001,09/20/21 11:40:00,27.481,,,,,
1002,09/20/21 11:50:00,27.579,,,,,
1003,09/20/21 12:00:00,27.677,,,,,
1004,09/20/21 12:10:00,27.727,,,,,
1005,09/20/21 12:20:00,27.727,,,,,
1006,09/20/21 12:30:00,27.825,,,,,
1007,09/20/21 12:40:00,27.899,,,,,
1008,09/20/21 12:50:00,27.998,,,,,
1009,09/20/21 13:00:00,28.048,,,,,
1010,09/20/21 13:10:00,27.998,,,,,
1011,09/20/21 13:20:00,27.998,,,,,
1012,09/20/21 13:30:00,27.998,,,,,
1013,09/20/21 13:40:00,27.974,,,,,
1014,09/20/21 13:50:00,28.023,,,,,
1015,09/20/21 14:00:00,28.122,,,,,
1016,09/20/21 14:10:00,28.245,,,,,
1017,09/20/21 14:20:00,28.345,,,,,
1018,09/20/21 14:30:00,28.369,,,,,
1019,09/20/21 14:40:00,28.320,,,,,
1020,09/20/21 14:50:00,28.023,,,,,
1021,09/20/21 15:00:00,28.072,,,,,
1022,09/20/21 15:10:00,28.122,,,,,
1023,09/20/21 15:20:00,27.949,,,,,
1024,09/20/21 15:30:00,27.850,,,,,
1025,09/20/21 15:40:00,27.727,,,,,
1026,09/20/21 15:50:00,27.677,,,,,
1027,09/20/21 16:00:00,27.628,,,,,
1028,09/20/21 16:10:00,27.530,,,,,
1029,09/20/21 16:20:00,27.481,,,,,
1030,09/20/21 16:30:00,27.481,,,,,
1031,09/20/21 16:40:00,27.505,,,,,
1032,09/20/21 16:50:00,27.481,,,,,
1033,09/20/21 17:00:00,27.431,,,,,
1034,09/20/21 17:10:00,27.382,,,,,
1035,09/20/21 17:20:00,27.333,,,,,
1036,09/20/21 17:30:00,27.210,,,,,
1037,09/20/21 17:40:00,27.235,,,,,
1038,09/20/21 17:50:00,27.186,,,,,
1039,09/20/21 18:00:00,27.161,,,,,
1040,09/20/21 18:10:00,27.087,,,,,
1041,09/20/21 18:20:00,27.063,,,,,
1042,09/20/21 18:30:00,27.014,,,,,
1043,09/20/21 18:40:00,26.940,,,,,
1044,09/20/21 18:50:00,26.842,,,,,
1045,09/20/21 19:00:00,26.769,,,,,
1046,09/20/21 19:10:00,26.646,,,,,
1047,09/20/21 19:20:00,26.573,,,,,
1048,09/20/21 19:30:00,26.500,,,,,
1049,09/20/21 19:40:00,26.451,,,,,
1050,09/20/21 19:50:00,26.378,,,,,
1051,09/20/21 20:00:00,26.280,,,,,
1052,09/20/21 20:10:00,26.158,,,,,
1053,09/20/21 20:20:00,26.085,,,,,
1054,09/20/21 20:30:00,25.963,,,,,
1055,09/20/21 20:40:00,25.914,,,,,
1056,09/20/21 20:50:00,25.817,,,,,
1057,09/20/21 21:00:00,25.768,,,,,
1058,09/20/21 21:10:00,25.720,,,,,
1059,09/20/21 21:20:00,25.671,,,,,
1060,09/20/21 21:30:00,25.623,,,,,
1061,09/20/21 21:40:00,25.574,,,,,
1062,09/20/21 21:50:00,25.550,,,,,
1063,09/20/21 22:00:00,25.477,,,,,
1064,09/20/21 22:10:00,25.453,,,,,
1065,09/20/21 22:20:00,25.404,,,,,
1066,09/20/21 22:30:00,25.355,,,,,
1067,09/20/21 22:40:00,25.307,,,,,
1068,09/20/21 22:50:00,25.258,,,,,
1069,09/20/21 23:00:00,25.210,,,,,
1070,09/20/21 23:10:00,25.162,,,,,
1071,09/20/21 23:20:00,25.113,,,,,
1072,09/20/21 23:30:00,25.065,,,,,
1073,09/20/21 23:40:00,25.040,,,,,
1074,09/20/21 23:50:00,24.992,,,,,
1075,09/21/21 00:00:00,24.944,,,,,
1076,09/21/21 00:10:00,24.944,,,,,
1077,09/21/21 00:20:00,24.919,,,,,
1078,09/21/21 00:30:00,24.895,,,,,
1079,09/21/21 00:40:00,24.992,,,,,
1080,09/21/21 00:50:00,24.992,,,,,
1081,09/21/21 01:00:00,25.040,,,,,
1082,09/21/21 01:10:00,24.992,,,,,
1083,09/21/21 01:20:00,25.016,,,,,
1084,09/21/21 01:30:00,25.040,,,,,
1085,09/21/21 01:40:00,24.968,,,,,
1086,09/21/21 01:50:00,25.040,,,,,
1087,09/21/21 02:00:00,25.089,,,,,
1088,09/21/21 02:10:00,25.040,,,,,
1089,09/21/21 02:20:00,25.162,,,,,
1090,09/21/21 02:30:00,25.113,,,,,
1091,09/21/21 02:40:00,25.137,,,,,
1092,09/21/21 02:50:00,25.137,,,,,
1093,09/21/21 03:00:00,25.331,,,,,
1094,09/21/21 03:10:00,25.428,,,,,
1095,09/21/21 03:20:00,25.453,,,,,
1096,09/21/21 03:30:00,25.453,,,,,
1097,09/21/21 03:40:00,25.428,,,,,
1098,09/21/21 03:50:00,25.404,,,,,
1099,09/21/21 04:00:00,25.380,,,,,
1100,09/21/21 04:10:00,25.380,,,,,
1101,09/21/21 04:20:00,25.355,,,,,
1102,09/21/21 04:30:00,25.331,,,,,
1103,09/21/21 04:40:00,25.331,,,,,
1104,09/21/21 04:50:00,25.307,,,,,
1105,09/21/21 05:00:00,25.283,,,,,
1106,09/21/21 05:10:00,25.258,,,,,
1107,09/21/21 05:20:00,25.258,,,,,
1108,09/21/21 05:30:00,25.258,,,,,
1109,09/21/21 05:40:00,25.234,,,,,
1110,09/21/21 05:50:00,25.234,,,,,
1111,09/21/21 06:00:00,25.210,,,,,
1112,09/21/21 06:10:00,25.210,,,,,
1113,09/21/21 06:20:00,25.210,,,,,
1114,09/21/21 06:30:00,25.186,,,,,
1115,09/21/21 06:40:00,25.137,,,,,
1116,09/21/21 06:50:00,25.113,,,,,
1117,09/21/21 07:00:00,25.065,,,,,
1118,09/21/21 07:10:00,25.065,,,,,
1119,09/21/21 07:20:00,25.040,,,,,
1120,09/21/21 07:30:00,25.065,,,,,
1121,09/21/21 07:40:00,25.089,,,,,
1122,09/21/21 07:50:00,25.089,,,,,
1123,09/21/21 08:00:00,25.137,,,,,
1124,09/21/21 08:10:00,25.162,,,,,
1125,09/21/21 08:20:00,25.162,,,,,
1126,09/21/21 08:30:00,25.186,,,,,
1127,09/21/21 08:40:00,25.234,,,,,
1128,09/21/21 08:50:00,25.307,,,,,
1129,09/21/21 09:00:00,25.380,,,,,
1130,09/21/21 09:10:00,25.453,,,,,
1131,09/21/21 09:20:00,25.671,,,,,
1132,09/21/21 09:30:00,25.550,,,,,
1133,09/21/21 09:40:00,25.671,,,,,
1134,09/21/21 09:50:00,25.817,,,,,
1135,09/21/21 10:00:00,25.963,,,,,
1136,09/21/21 10:10:00,26.158,,,,,
1137,09/21/21 10:20:00,26.378,,,,,
1138,09/21/21 10:30:00,26.329,,,,,
1139,09/21/21 10:40:00,26.329,,,,,
1140,09/21/21 10:50:00,26.353,,,,,
1141,09/21/21 11:00:00,26.402,,,,,
1142,09/21/21 11:10:00,26.549,,,,,
1143,09/21/21 11:20:00,26.549,,,,,
1144,09/21/21 11:30:00,26.720,,,,,
1145,09/21/21 11:40:00,26.989,,,,,
1146,09/21/21 11:50:00,27.014,,,,,
1147,09/21/21 12:00:00,27.186,,,,,
1148,09/21/21 12:10:00,27.235,,,,,
1149,09/21/21 12:20:00,27.456,,,,,
1150,09/21/21 12:30:00,27.505,,,,,
1151,09/21/21 12:40:00,27.456,,,,,
1152,09/21/21 12:50:00,27.530,,,,,
1153,09/21/21 13:00:00,27.554,,,,,
1154,09/21/21 13:10:00,27.604,,,,,
1155,09/21/21 13:20:00,27.653,,,,,
1156,09/21/21 13:30:00,27.776,,,,,
1157,09/21/21 13:40:00,27.850,,,,,
1158,09/21/21 13:50:00,27.899,,,,,
1159,09/21/21 14:00:00,27.974,,,,,
1160,09/21/21 14:10:00,27.998,,,,,
1161,09/21/21 14:20:00,27.899,,,,,
1162,09/21/21 14:30:00,27.875,,,,,
1163,09/21/21 14:40:00,27.825,,,,,
1164,09/21/21 14:50:00,27.801,,,,,
1165,09/21/21 15:00:00,27.801,,,,,
1166,09/21/21 15:10:00,27.875,,,,,
1167,09/21/21 15:20:00,27.899,,,,,
1168,09/21/21 15:30:00,28.023,,,,,
1169,09/21/21 15:40:00,28.147,,,,,
1170,09/21/21 15:50:00,27.998,,,,,
1171,09/21/21 16:00:00,28.048,,,,,
1172,09/21/21 16:10:00,27.850,,,,,
1173,09/21/21 16:20:00,27.653,,,,,
1174,09/21/21 16:30:00,27.604,,,,,
1175,09/21/21 16:40:00,27.481,,,,,
1176,09/21/21 16:50:00,27.358,,,,,
1177,09/21/21 17:00:00,27.136,,,,,
1178,09/21/21 17:10:00,27.136,,,,,
1179,09/21/21 17:20:00,27.136,,,,,
1180,09/21/21 17:30:00,26.965,,,,,
1181,09/21/21 17:40:00,26.842,,,,,
1182,09/21/21 17:50:00,26.720,,,,,
1183,09/21/21 18:00:00,26.646,,,,,
1184,09/21/21 18:10:00,26.573,,,,,
1185,09/21/21 18:20:00,26.549,,,,,
1186,09/21/21 18:30:00,26.549,,,,,
1187,09/21/21 18:40:00,26.500,,,,,
1188,09/21/21 18:50:00,26.426,,,,,
1189,09/21/21 19:00:00,26.353,,,,,
1190,09/21/21 19:10:00,26.256,,,,,
